[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
66130;1,55E+07;-5,94E+06;1,63E+09
66131;6,14E+05;-9,53E+06;1,70E+09
66132;8,12E+06;-6,82E+06;2,38E+09
66133;2,71E+06;-2,19E+06;8,80E+08
66134;7,00E+06;-9,33E+06;3,45E+09
66135;2,73E+07;-6,29E+06;2,51E+09
66136;1,07E+07;-9,39E+05;4,10E+09
66137;-1,36E+06;-9,77E+06;1,27E+09
66138;1,55E+07;-8,04E+06;1,25E+09
66139;3,24E+06;-3,21E+06;2,98E+09
66140;-1,40E+06;-7,56E+06;9,27E+08
66141;2,65E+07;-2,34E+06;1,90E+08
66142;-2,90E+06;-9,23E+06;9,02E+08
66143;1,18E+07;-4,68E+06;1,90E+09
66144;2,11E+07;-7,91E+06;2,42E+09
66145;1,70E+07;-1,87E+06;1,70E+09
66146;2,49E+07;-5,64E+06;2,65E+09
66147;2,61E+06;6,60E+05;1,54E+09
66148;1,60E+07;-1,88E+06;2,80E+09
66149;1,03E+07;-8,86E+05;3,03E+09
66150;4,60E+06;-4,14E+06;5,46E+07
66151;-1,03E+06;-3,66E+06;1,07E+09
66152;1,05E+07;-7,52E+06;2,72E+09
66153;6,02E+06;-2,72E+05;3,07E+09
66154;2,04E+07;-1,67E+05;2,52E+09
66155;7,00E+06;-9,37E+05;4,41E+09
66156;8,07E+06;-9,41E+06;1,47E+09
66157;1,54E+07;-5,36E+06;1,06E+09
66158;2,83E+07;-6,80E+04;2,50E+08
66159;8,10E+06;-1,02E+07;1,23E+09
66160;-2,00E+06;-2,67E+06;8,77E+08
66161;4,60E+06;-6,25E+06;3,34E+07
66162;4,48E+06;4,78E+05;2,03E+08
66163;6,57E+06;-7,49E+06;6,66E+08
66164;4,36E+06;-9,18E+06;3,33E+09
66165;2,71E+06;-8,52E+06;1,16E+09
66166;1,01E+07;-5,49E+06;6,98E+08
66167;4,68E+06;-6,59E+06;2,17E+09
66168;2,92E+06;-7,42E+06;1,76E+08
66169;2,47E+07;-1,84E+06;1,78E+09
66170;2,46E+07;-1,84E+06;1,60E+09
66171;2,49E+07;-8,82E+05;2,49E+09
66172;-7,55E+05;-5,83E+05;1,20E+09
66173;4,58E+06;-1,69E+06;1,25E+09
66174;2,46E+07;-2,71E+06;2,89E+09
66175;6,72E+04;-1,02E+06;5,51E+09
66176;1,49E+07;-9,33E+05;4,03E+09
66177;6,44E+06;-2,67E+06;3,26E+09
66178;2,76E+06;-7,01E+06;2,63E+09
66179;9,18E+06;-2,00E+06;4,40E+09
66180;1,39E+07;-7,72E+06;2,38E+09
66181;1,18E+07;-6,82E+06;2,38E+09
66182;2,38E+07;-2,00E+06;4,42E+09
66183;4,60E+06;-2,03E+06;1,30E+08
66184;1,09E+07;-7,50E+06;4,65E+09
66185;7,27E+06;-7,50E+06;4,94E+09
66186;2,64E+07;-3,31E+06;2,99E+09
66187;2,09E+07;-4,21E+05;3,23E+09
66188;1,53E+07;-1,06E+07;3,70E+09
66189;2,47E+07;-6,96E+06;3,38E+09
66190;4,43E+06;-1,02E+07;1,52E+09
66191;1,18E+07;-5,90E+05;3,27E+09
66192;2,02E+07;-6,30E+06;4,99E+09
66193;1,52E+06;-4,21E+06;3,51E+09
66194;-3,83E+05;-9,30E+06;2,58E+09
66195;1,92E+07;-2,08E+06;7,45E+07
66196;1,87E+06;-2,00E+06;4,90E+09
66197;-1,27E+06;-4,39E+06;6,19E+08
66198;2,28E+07;-7,42E+06;6,36E+08
66199;1,28E+07;-2,00E+06;4,69E+09
66200;3,61E+06;-7,50E+06;4,91E+09
66201;1,65E+07;-2,00E+06;4,54E+09
66202;1,69E+07;-4,46E+06;2,45E+09
66203;1,82E+07;-7,50E+06;4,45E+09
66204;2,75E+07;7,64E+04;1,77E+08
66205;2,18E+07;-3,20E+06;4,82E+09
66206;-2,24E+06;-2,83E+06;8,92E+08
66207;-2,21E+06;-2,93E+06;8,94E+08
66208;1,52E+07;-9,50E+06;1,59E+09
66209;1,55E+07;-3,51E+06;2,36E+09
66210;2,46E+07;-2,31E+06;2,11E+09
66211;8,48E+06;-6,17E+06;2,01E+09
66212;2,02E+07;-8,48E+06;5,21E+09
66213;1,55E+07;-2,96E+06;2,07E+09
66214;2,65E+06;-1,62E+06;1,78E+09
66215;1,25E+07;-8,36E+06;3,88E+09
66216;8,11E+06;-5,03E+06;2,18E+09
66217;1,76E+07;-1,09E+06;9,22E+08
66218;1,92E+07;7,62E+05;1,93E+09
66219;1,01E+06;-8,00E+06;2,37E+09
66220;2,29E+07;-1,54E+06;2,57E+09
66221;-1,08E+06;9,00E+05;1,80E+09
66222;8,69E+06;-6,19E+06;3,22E+09
66223;2,46E+07;-7,81E+06;1,24E+08
66224;1,46E+07;-7,50E+06;4,69E+09
66225;-1,88E+06;-5,11E+06;9,00E+08
66226;9,55E+06;-8,39E+06;3,58E+09
66227;1,74E+07;-7,64E+05;2,35E+09
66228;1,75E+07;-9,46E+05;1,89E+09
66229;1,44E+07;-3,31E+06;4,26E+09
66230;2,64E+07;-5,42E+06;2,35E+09
66231;7,88E+06;-7,62E+06;1,97E+09
66232;5,17E+06;-1,99E+06;3,28E+09
66233;2,28E+07;-1,09E+06;4,99E+08
66234;1,21E+07;4,60E+04;2,49E+08
66235;-1,26E+06;-7,82E+06;8,02E+08
66236;2,58E+07;-5,24E+06;4,56E+09
66237;2,28E+07;-5,24E+06;5,17E+08
66238;-2,85E+06;-1,06E+07;8,91E+08
66239;4,60E+06;-8,36E+06;6,43E+07
66240;8,70E+05;-8,96E+06;3,69E+09
66241;1,74E+07;2,88E+05;3,54E+07
66242;2,28E+07;-3,20E+06;6,07E+08
66243;2,07E+07;-4,43E+06;2,80E+09
66244;2,27E+07;-1,02E+07;1,15E+09
66245;2,39E+06;-6,09E+06;2,41E+09
66246;1,56E+07;-8,01E+06;1,85E+09
66247;1,37E+07;-8,47E+06;7,99E+08
66248;1,01E+07;-2,75E+06;2,83E+09
66249;1,72E+07;-8,30E+06;1,60E+09
66250;2,28E+07;-2,74E+06;2,62E+09
66251;1,55E+07;-1,25E+06;1,46E+09
66252;7,73E+06;-7,56E+06;2,74E+09
66253;2,71E+07;-8,74E+06;1,12E+08
66254;-2,00E+06;-4,77E+06;8,76E+08
66255;7,96E+06;-4,91E+06;1,90E+09
66256;6,75E+06;-5,48E+06;2,88E+09
66257;6,39E+06;-2,75E+06;2,87E+09
66258;1,90E+07;-7,42E+06;1,33E+09
66259;2,55E+07;-9,98E+06;1,63E+08
66260;1,74E+07;-2,50E+06;2,83E+09
66261;2,10E+07;-4,89E+06;2,32E+09
66262;1,69E+07;-3,97E+06;2,12E+09
66263;1,75E+07;-1,02E+07;7,31E+08
66264;2,66E+07;-1,01E+07;1,63E+09
66265;2,65E+06;-9,03E+06;2,87E+09
66266;1,59E+07;-6,57E+06;3,33E+09
66267;-2,89E+06;4,81E+05;9,02E+08
66268;9,34E+06;-4,34E+06;4,54E+09
66269;-2,93E+05;-1,18E+06;4,39E+09
66270;1,01E+06;-1,65E+06;2,60E+09
66271;4,58E+06;-4,80E+06;3,05E+09
66272;-1,92E+06;-5,72E+06;8,73E+08
66273;2,05E+07;-2,31E+06;3,16E+09
66274;1,74E+07;-2,57E+06;3,04E+09
66275;4,52E+06;3,79E+05;1,48E+08
66276;9,00E+05;-9,26E+06;2,85E+09
66277;2,66E+06;-4,80E+06;2,34E+09
66278;2,30E+07;-4,05E+06;1,65E+09
66279;1,98E+07;-6,41E+06;4,19E+09
66280;2,29E+07;-3,65E+06;3,01E+09
66281;2,65E+07;-4,45E+06;9,75E+07
66282;2,34E+07;-8,56E+06;4,24E+09
66283;8,52E+06;-4,05E+06;2,36E+09
66284;1,87E+07;-7,22E+06;3,30E+09
66285;2,06E+07;-2,33E+06;2,92E+09
66286;1,92E+07;-1,67E+06;1,70E+09
66287;-7,81E+05;-5,61E+06;1,53E+09
66288;1,00E+07;-6,56E+06;2,26E+09
66289;1,38E+07;-3,36E+06;6,79E+08
66290;1,61E+07;-4,17E+06;2,86E+09
66291;2,27E+07;1,11E+06;4,43E+09
66292;7,57E+06;-3,08E+06;4,52E+09
66293;3,55E+06;1,12E+06;5,21E+09
66294;1,00E+07;-7,66E+05;2,47E+09
66295;2,62E+07;-9,60E+06;2,68E+09
66296;1,13E+06;-6,14E+06;2,09E+09
66297;1,92E+07;-8,47E+06;4,04E+08
66298;1,92E+07;-4,25E+06;6,42E+07
66299;-2,20E+06;-8,25E+06;8,93E+08
66300;1,01E+07;-6,77E+05;3,39E+09
66301;1,72E+07;-6,47E+06;2,05E+09
66302;2,67E+07;-4,19E+06;7,62E+07
66303;-2,24E+06;-4,93E+06;8,90E+08
66304;-2,22E+06;-5,04E+06;8,93E+08
66305;4,17E+06;8,50E+05;3,07E+09
66306;2,31E+07;-8,65E+06;3,09E+09
66307;2,15E+07;-7,19E+06;3,77E+09
66308;1,78E+07;-1,27E+06;2,93E+09
66309;1,86E+07;-9,36E+05;3,91E+09
66310;2,47E+07;-3,75E+06;2,41E+09
66311;2,08E+07;-6,01E+06;1,37E+09
66312;8,88E+06;-2,25E+06;4,15E+09
66313;1,76E+05;-5,16E+06;4,81E+09
66314;1,19E+07;-5,30E+06;5,40E+08
66315;8,11E+06;-1,32E+06;1,67E+09
66316;1,12E+06;-8,04E+06;2,70E+09
66317;1,36E+07;-6,40E+06;1,26E+09
66318;2,08E+07;-8,48E+06;2,04E+09
66319;2,15E+07;-7,16E+06;3,64E+09
66320;1,11E+07;-5,16E+06;4,81E+09
66321;2,47E+07;-6,10E+06;1,74E+09
66322;-6,55E+05;-7,10E+06;2,08E+09
66323;1,89E+07;-8,49E+05;2,62E+09
66324;8,96E+05;-3,59E+06;2,74E+09
66325;5,94E+06;-6,11E+06;2,46E+09
66326;3,23E+06;-7,22E+06;3,62E+09
66327;1,74E+07;-5,76E+06;2,26E+09
66328;4,84E+06;-4,03E+06;2,23E+09
66329;-1,94E+06;-7,82E+06;8,81E+08
66330;2,28E+07;-7,82E+06;2,29E+09
66331;1,51E+07;-5,52E+06;2,22E+09
66332;4,54E+06;-3,83E+06;1,37E+09
66333;1,74E+07;-1,56E+06;2,20E+09
66334;1,66E+07;-1,06E+07;6,02E+09
66335;6,88E+06;-7,23E+06;3,60E+09
66336;1,01E+07;-8,94E+06;4,19E+09
66337;2,11E+07;-3,79E+06;2,58E+09
66338;6,34E+06;-7,93E+06;1,95E+09
66339;2,03E+07;-4,34E+06;4,50E+09
66340;1,68E+07;-1,65E+05;2,66E+09
66341;8,65E+06;-6,55E+06;3,48E+09
66342;1,92E+07;-6,36E+06;9,87E+07
66343;2,54E+07;-5,16E+06;4,81E+09
66344;2,46E+07;-6,42E+06;1,37E+09
66345;2,11E+07;-5,90E+06;2,55E+09
66346;1,74E+07;-3,40E+06;6,71E+08
66347;2,13E+07;-5,00E+06;3,17E+09
66348;8,48E+06;-8,60E+06;2,88E+09
66349;1,74E+07;-5,47E+06;5,07E+08
66350;1,73E+07;-2,54E+06;2,88E+09
66351;-9,65E+05;-5,98E+06;5,72E+08
66352;2,13E+07;-3,48E+06;2,69E+09
66353;1,36E+07;-7,96E+06;1,45E+09
66354;1,56E+07;-7,98E+06;2,20E+09
66355;9,58E+06;-2,27E+06;3,25E+09
66356;1,36E+07;-4,79E+06;2,18E+09
66357;2,64E+07;-2,83E+06;7,38E+07
66358;1,05E+07;-5,49E+06;3,30E+09
66359;2,09E+07;-8,17E+06;1,70E+09
66360;3,56E+06;-3,20E+06;5,14E+09
66361;6,29E+06;-8,18E+06;1,96E+09
66362;2,25E+07;-3,40E+06;2,32E+09
66363;1,72E+07;-2,24E+06;1,72E+09
66364;2,69E+07;-8,83E+06;1,11E+08
66365;2,46E+07;-7,00E+06;2,86E+09
66366;1,93E+07;-7,61E+04;1,96E+08
66367;1,92E+07;-1,59E+06;2,45E+09
66368;2,53E+06;-4,18E+06;1,61E+09
66369;3,25E+06;-2,97E+06;3,71E+09
66370;1,94E+07;1,12E+06;4,13E+09
66371;2,27E+07;-2,67E+06;1,93E+09
66372;-8,18E+05;-3,59E+06;1,51E+09
66373;-7,82E+05;-3,53E+06;1,66E+09
66374;1,62E+07;-6,40E+06;4,39E+09
66375;1,93E+07;6,61E+05;7,02E+08
66376;2,14E+06;-1,10E+05;3,24E+09
66377;-2,97E+05;-9,22E+05;4,21E+09
66378;1,01E+07;-2,73E+06;3,06E+09
66379;1,63E+07;-1,12E+05;3,06E+09
66380;2,59E+07;-1,18E+06;3,77E+09
66381;9,87E+06;4,59E+04;9,16E+08
66382;4,11E+06;-3,39E+06;2,49E+09
66383;6,35E+06;1,01E+06;3,41E+09
66384;-2,10E+06;-6,19E+06;8,61E+08
66385;2,62E+07;1,12E+06;4,53E+09
66386;2,11E+07;-1,05E+07;4,45E+09
66387;4,60E+06;4,80E+05;1,50E+08
66388;1,95E+07;-1,04E+07;3,48E+09
66389;1,56E+07;-1,65E+06;2,14E+09
66390;1,38E+07;-2,77E+06;3,05E+09
66391;5,18E+06;-6,41E+06;4,10E+09
66392;1,19E+07;-6,54E+06;1,17E+09
66393;2,47E+07;-7,31E+06;2,56E+08
66394;2,28E+07;-7,90E+06;1,62E+09
66395;1,65E+07;-6,38E+06;5,33E+09
66396;1,19E+07;-2,31E+06;1,05E+09
66397;2,39E+06;-2,03E+05;3,24E+09
66398;2,67E+07;-8,15E+06;4,23E+07
66399;8,81E+05;-6,32E+05;3,68E+09
66400;7,96E+06;-1,06E+07;3,18E+09
66401;5,50E+06;-6,38E+06;5,27E+09
66402;2,15E+07;-1,20E+06;2,61E+09
66403;2,47E+07;-5,20E+06;1,45E+08
66404;-2,23E+06;-7,16E+06;8,95E+08
66405;6,40E+06;-8,02E+06;2,56E+09
66406;4,65E+06;-6,17E+06;6,87E+08
66407;1,05E+07;-5,03E+06;3,31E+09
66408;1,56E+07;-3,56E+06;2,72E+09
66409;2,47E+07;-9,79E+05;4,31E+08
66410;9,68E+06;-1,83E+06;1,14E+09
66411;2,47E+06;-8,61E+06;3,01E+09
66412;9,47E+05;-8,33E+06;4,04E+07
66413;6,39E+06;-1,47E+06;1,49E+09
66414;2,14E+06;-8,56E+06;4,54E+09
66415;1,54E+07;-1,02E+07;1,14E+09
66416;1,36E+07;1,00E+06;3,66E+09
66417;-1,07E+06;-4,75E+06;9,57E+08
66418;1,11E+07;-9,38E+06;2,93E+09
66419;7,76E+06;-7,16E+06;2,77E+09
66420;2,43E+07;-2,55E+05;2,32E+09
66421;4,54E+06;-9,13E+06;3,07E+09
66422;1,38E+07;-1,05E+07;4,19E+09
66423;1,91E+07;-6,29E+05;2,98E+09
66424;6,42E+06;-5,86E+06;2,76E+09
66425;1,07E+06;1,71E+05;1,24E+08
66426;2,43E+07;-3,97E+06;1,87E+09
66427;4,31E+06;-8,94E+05;3,13E+09
66428;2,22E+07;-9,38E+06;2,99E+09
66429;2,28E+07;-9,31E+05;1,58E+09
66430;6,42E+06;-3,75E+06;2,73E+09
66431;1,34E+07;-8,61E+06;2,90E+09
66432;1,81E+07;-9,36E+06;3,25E+09
66433;2,51E+07;-2,92E+06;3,36E+09
66434;2,26E+07;-7,00E+06;2,35E+09
66435;6,60E+06;-6,47E+05;3,40E+09
66436;1,20E+07;-5,95E+06;2,75E+09
66437;5,23E+06;9,11E+05;3,38E+09
66438;5,03E+06;4,98E+05;1,27E+08
66439;1,55E+07;-1,69E+06;1,58E+09
66440;2,82E+07;-1,01E+07;2,37E+09
66441;1,08E+07;-5,16E+06;4,91E+09
66442;9,59E+06;-6,55E+06;2,87E+09
66443;2,22E+07;-1,04E+07;3,72E+09
66444;2,29E+07;-8,86E+06;3,43E+09
66445;-1,39E+06;-9,07E+05;1,01E+09
66446;-6,85E+05;-9,33E+06;2,09E+09
66447;1,30E+07;1,04E+04;2,48E+09
66448;2,42E+07;-4,44E+06;2,93E+09
66449;2,47E+07;-2,79E+06;2,98E+09
66450;6,03E+06;-2,40E+06;2,46E+09
66451;8,31E+06;-7,95E+06;2,46E+09
66452;1,13E+07;-7,26E+06;3,91E+09
66453;2,71E+06;-4,25E+06;5,49E+08
66454;2,24E+07;-1,00E+07;3,14E+08
66455;1,69E+07;-6,58E+06;2,68E+09
66456;2,37E+06;-1,03E+07;2,14E+09
66457;3,34E+06;-9,37E+05;4,43E+09
66458;4,59E+06;-8,06E+06;1,82E+09
66459;2,64E+07;-8,96E+06;1,08E+08
66460;4,15E+06;-5,52E+06;2,30E+09
66461;1,56E+07;-2,52E+06;2,73E+09
66462;1,23E+07;-4,44E+06;3,41E+09
66463;2,36E+07;-1,12E+05;2,74E+09
66464;2,47E+07;-3,09E+06;2,35E+08
66465;1,55E+07;-1,72E+06;8,00E+08
66466;1,04E+07;-7,61E+06;2,46E+09
66467;1,69E+07;4,11E+05;1,47E+08
66468;2,13E+07;-1,43E+06;2,26E+09
66469;1,74E+07;-9,57E+06;1,38E+08
66470;1,11E+07;-1,03E+06;5,06E+09
66471;2,71E+06;-2,08E+06;4,40E+08
66472;6,14E+06;-1,80E+06;1,35E+09
66473;1,25E+07;9,11E+05;3,51E+09
66474;3,15E+06;9,75E+05;4,00E+09
66475;1,94E+07;-2,49E+06;3,15E+09
66476;1,49E+07;-1,04E+07;3,49E+09
66477;2,29E+07;-5,89E+06;2,63E+09
66478;2,29E+07;-5,90E+06;2,31E+09
66479;2,55E+07;-3,05E+06;5,26E+09
66480;1,84E+07;-5,31E+06;4,55E+09
66481;2,75E+06;-1,68E+06;2,26E+09
66482;9,99E+06;-4,47E+06;2,28E+09
66483;1,20E+07;6,59E+05;1,01E+09
66484;2,47E+07;-5,90E+06;2,54E+09
66485;2,06E+07;-3,97E+06;1,92E+09
66486;1,37E+07;-5,25E+06;4,38E+07
66487;1,55E+07;-6,81E+06;2,94E+09
66488;1,91E+07;-7,79E+06;1,33E+09
66489;1,22E+06;-4,36E+06;2,46E+09
66490;2,73E+07;-6,53E+06;1,51E+09
66491;9,59E+06;-4,29E+06;3,23E+09
66492;2,72E+07;-5,65E+06;7,02E+08
66493;2,13E+06;-4,20E+06;3,96E+09
66494;1,19E+07;-7,00E+06;2,89E+09
66495;-1,76E+06;-7,60E+06;8,96E+08
66496;6,36E+06;-4,88E+06;1,99E+09
66497;8,28E+06;-6,67E+06;2,45E+09
66498;2,22E+07;-9,38E+05;3,75E+09
66499;-1,04E+06;-8,54E+06;9,46E+08
66500;1,37E+07;-1,03E+06;2,01E+08
66501;1,38E+07;-1,31E+06;1,33E+09
66502;1,69E+07;-8,19E+06;1,54E+09
66503;1,36E+07;7,52E+04;6,73E+08
66504;2,09E+07;-4,81E+06;2,52E+09
66505;1,55E+07;-9,07E+06;3,35E+09
66506;2,05E+07;-4,28E+06;3,23E+09
66507;1,68E+07;-4,27E+06;3,92E+09
66508;7,32E+04;-5,17E+06;5,28E+09
66509;2,22E+07;-5,30E+06;3,82E+09
66510;1,98E+07;-4,20E+06;3,52E+09
66511;4,99E+06;-8,19E+06;3,03E+09
66512;2,11E+07;-2,91E+06;2,07E+09
66513;2,32E+06;-6,58E+06;2,72E+09
66514;2,10E+07;-6,58E+06;2,58E+09
66515;2,43E+07;-1,94E+06;1,95E+09
66516;1,55E+07;-5,89E+06;2,33E+09
66517;4,58E+06;-7,11E+06;2,32E+09
66518;4,53E+06;-7,12E+06;2,23E+09
66519;2,28E+07;-1,63E+06;1,37E+09
66520;1,56E+07;-3,63E+06;2,90E+09
66521;2,77E+07;-8,85E+05;1,58E+08
66522;2,71E+06;-8,41E+06;4,55E+08
66523;1,23E+07;-1,86E+06;2,82E+09
66524;1,16E+07;-9,74E+06;3,96E+08
66525;1,21E+07;-1,69E+06;2,69E+09
66526;1,95E+07;-1,46E+05;2,81E+09
66527;1,23E+07;5,00E+05;4,64E+07
66528;8,69E+06;-4,29E+06;2,91E+09
66529;1,27E+07;-4,17E+06;4,64E+09
66530;1,65E+07;-1,05E+07;5,87E+09
66531;2,31E+07;-4,03E+06;2,27E+09
66532;2,79E+07;-7,87E+06;1,36E+08
66533;1,31E+07;-1,67E+05;2,53E+09
66534;2,70E+06;-6,31E+06;5,32E+08
66535;1,64E+07;-6,29E+06;5,15E+09
66536;1,51E+07;-9,17E+05;3,38E+09
66537;1,51E+07;-1,00E+07;3,19E+08
66538;3,87E+06;-9,36E+06;2,84E+09
66539;2,08E+07;-4,55E+06;2,61E+09
66540;2,81E+07;-6,79E+06;1,60E+08
66541;1,70E+07;-2,38E+06;2,38E+09
66542;1,19E+07;-4,02E+06;7,27E+08
66543;3,16E+06;-2,92E+06;3,35E+09
66544;1,92E+07;-8,01E+06;1,79E+09
66545;1,34E+07;2,00E+05;4,76E+08
66546;2,25E+07;-9,30E+06;2,95E+09
66547;4,59E+06;-4,24E+06;5,26E+07
66548;1,69E+07;-6,11E+06;2,32E+09
66549;1,54E+07;-4,79E+06;2,50E+09
66550;1,38E+07;-5,93E+05;3,25E+09
66551;1,23E+07;-1,83E+06;2,74E+09
66552;2,24E+07;-7,14E+06;2,71E+09
66553;2,45E+07;-1,67E+06;6,09E+08
66554;1,36E+07;-3,75E+06;2,24E+09
66555;1,52E+07;-9,58E+06;1,35E+09
66556;-1,27E+06;-1,01E+07;1,28E+09
66557;4,60E+06;-2,14E+06;5,13E+07
66558;2,46E+07;-5,85E+06;1,63E+09
66559;1,74E+07;-5,92E+06;2,50E+09
66560;2,14E+06;-2,23E+06;4,02E+09
66561;2,69E+06;7,53E+04;2,92E+08
66562;2,05E+07;-6,28E+06;3,33E+09
66563;2,77E+06;-3,84E+06;2,65E+09
66564;8,11E+06;-2,91E+06;2,45E+09
66565;1,72E+07;-4,09E+06;1,61E+09
66566;1,31E+07;-4,27E+06;3,87E+09
66567;2,58E+07;-1,04E+07;4,02E+09
66568;1,39E+06;-2,27E+06;3,71E+09
66569;2,45E+07;-2,54E+05;2,39E+09
66570;1,32E+07;-4,00E+06;2,44E+09
66571;1,57E+07;-1,01E+07;5,84E+08
66572;1,60E+07;-1,86E+06;2,69E+09
66573;4,64E+06;-5,77E+06;2,89E+09
66574;1,97E+07;-6,19E+06;2,98E+09
66575;1,96E+07;-2,36E+06;3,27E+09
66576;2,42E+07;-8,66E+06;3,62E+09
66577;2,63E+07;-7,14E+06;3,35E+09
66578;1,77E+06;-4,32E+06;5,33E+09
66579;2,77E+07;-1,06E+07;3,89E+09
66580;1,56E+07;-6,92E+06;3,09E+09
66581;1,60E+07;-8,62E+06;3,52E+09
66582;1,46E+07;-3,12E+06;5,26E+09
66583;1,46E+07;-3,21E+06;5,12E+09
66584;-2,02E+06;-5,38E+06;8,95E+08
66585;-1,76E+06;-5,50E+06;8,96E+08
66586;4,60E+06;-8,47E+06;6,52E+07
66587;1,17E+07;-4,98E+06;2,36E+09
66588;1,40E+07;-9,69E+06;3,21E+07
66589;2,34E+07;-6,21E+06;4,03E+09
66590;2,29E+06;-6,11E+06;2,67E+09
66591;5,46E+06;-6,28E+06;5,12E+09
66592;4,47E+06;-9,99E+06;4,94E+08
66593;4,59E+06;-6,35E+06;3,14E+07
66594;9,63E+06;-1,86E+06;1,44E+09
66595;-1,57E+06;-3,00E+06;9,34E+08
66596;2,27E+07;-1,06E+07;4,02E+09
66597;1,18E+06;-3,86E+06;3,19E+09
66598;2,30E+07;-2,44E+06;2,88E+09
66599;1,34E+06;-3,98E+06;3,41E+09
66600;2,59E+07;-5,15E+06;3,99E+09
66601;1,86E+07;-3,28E+06;3,80E+09
66602;1,28E+07;-6,37E+06;5,35E+09
66603;4,76E+06;1,12E+06;3,28E+09
66604;2,51E+07;-3,39E+06;3,11E+09
66605;-1,58E+06;5,09E+05;1,09E+09
66606;1,89E+07;-1,18E+06;2,41E+09
66607;1,88E+07;-1,23E+06;2,41E+09
66608;2,24E+07;-2,92E+06;2,32E+09
66609;3,76E+06;-3,05E+06;5,30E+09
66610;5,03E+06;1,41E+05;1,13E+09
66611;1,43E+07;-9,33E+06;3,27E+09
66612;2,73E+07;-2,22E+06;2,04E+09
66613;2,15E+07;-5,06E+06;3,43E+09
66614;6,28E+06;-2,00E+06;1,06E+09
66615;1,17E+07;-1,25E+06;1,72E+09
66616;8,10E+06;6,26E+05;1,60E+08
66617;2,25E+07;-7,11E+06;2,52E+09
66618;1,35E+07;3,60E+05;1,86E+08
66619;1,10E+07;-9,39E+06;3,05E+09
66620;8,44E+06;-3,83E+06;2,97E+09
66621;1,00E+07;-3,64E+06;2,22E+09
66622;1,15E+07;-2,88E+06;2,30E+09
66623;2,24E+07;-3,38E+06;2,58E+09
66624;1,39E+07;6,34E+05;9,90E+08
66625;2,16E+07;-9,43E+06;3,46E+09
66626;2,35E+07;-6,42E+06;4,34E+09
66627;2,78E+07;-7,04E+06;1,42E+08
66628;1,78E+07;-9,17E+05;3,37E+09
66629;-1,48E+06;-9,15E+05;9,88E+08
66630;8,15E+06;6,84E+05;6,42E+08
66631;1,18E+07;-9,42E+05;1,80E+09
66632;7,80E+06;-7,14E+06;2,61E+09
66633;1,49E+07;-3,20E+06;4,14E+09
66634;-2,97E+05;-7,25E+06;3,77E+09
66635;5,17E+06;-4,27E+06;3,69E+09
66636;1,96E+07;-2,39E+06;3,20E+09
66637;1,64E+07;-1,03E+05;2,94E+09
66638;1,65E+07;-1,05E+05;2,89E+09
66639;4,94E+06;-3,95E+06;2,99E+09
66640;1,74E+07;-9,97E+06;1,69E+08
66641;1,01E+07;-6,81E+06;3,38E+09
66642;7,76E+06;-1,00E+07;3,19E+08
66643;1,00E+07;-8,21E+06;1,83E+09
66644;8,21E+06;-4,70E+06;2,71E+09
66645;1,54E+07;-6,91E+06;2,83E+09
66646;1,55E+07;-5,10E+06;1,62E+09
66647;1,98E+06;-4,33E+06;4,93E+09
66648;3,95E+06;-7,26E+06;3,99E+09
66649;-9,79E+05;-2,37E+06;3,55E+08
66650;4,10E+06;-9,17E+05;3,89E+09
66651;1,86E+07;-3,08E+06;4,15E+09
66652;2,32E+07;-8,31E+06;1,59E+09
66653;1,00E+07;-7,00E+06;2,19E+09
66654;6,37E+06;-1,26E+05;1,39E+09
66655;1,74E+07;-1,69E+06;2,23E+09
66656;1,95E+07;-6,16E+06;2,05E+09
66657;2,47E+07;-1,57E+06;1,87E+09
66658;2,25E+07;7,73E+05;1,50E+09
66659;7,47E+06;-5,16E+06;4,75E+09
66660;2,80E+07;-2,66E+06;8,20E+08
66661;1,57E+07;-2,19E+05;2,62E+09
66662;2,75E+07;-5,36E+06;2,18E+09
66663;2,47E+07;-2,74E+06;3,18E+09
66664;5,46E+06;-8,40E+06;5,54E+09
66665;1,02E+07;-4,80E+06;3,25E+09
66666;1,95E+07;-8,68E+06;3,25E+09
66667;2,71E+06;-6,99E+06;2,26E+09
66668;-2,01E+06;-3,29E+06;9,01E+08
66669;-1,77E+06;-3,40E+06;9,10E+08
66670;1,79E+07;-3,36E+06;3,36E+09
66671;9,74E+06;-4,30E+06;2,45E+09
66672;1,64E+07;-8,39E+06;5,24E+09
66673;2,47E+07;-4,85E+06;3,00E+09
66674;1,00E+07;-2,03E+06;7,01E+08
66675;1,01E+07;-7,31E+06;8,13E+07
66676;7,74E+06;-9,65E+06;1,17E+09
66677;1,72E+07;-4,09E+05;3,21E+09
66678;1,01E+07;-9,74E+05;5,06E+08
66679;1,01E+07;-3,09E+06;7,93E+07
66680;2,55E+07;-1,17E+06;4,20E+09
66681;1,55E+07;-1,64E+06;9,30E+08
66682;1,41E+07;-2,92E+06;3,31E+09
66683;7,29E+06;-1,10E+06;5,37E+09
66684;1,91E+07;-1,58E+06;1,27E+09
66685;1,74E+07;-8,07E+06;2,41E+09
66686;1,39E+07;-2,75E+06;3,14E+09
